date,precipitation,precipitation_normal
20060902,0.50,2.82
20060903,0.50,2.83
20060904,0.50,2.84
20060905,0.50,2.86
20060906,0.50,2.87
20060907,0.50,2.88
20060908,0.50,2.89
20060909,0.50,2.90
20060910,0.50,2.92
20060911,0.50,2.93
20060912,0.50,2.94
20060913,0.50,2.95
20060914,0.50,2.96
20060915,0.50,2.98
20060916,0.50,2.99
20060917,0.50,3.00
20060918,0.50,3.01
20060919,0.50,3.02
20060920,0.50,3.03
20060921,0.50,3.04
20060922,0.50,3.05
20060923,0.50,3.06
20060924,0.50,3.07
20060925,0.50,3.08
20060926,0.50,3.08
20060927,0.50,3.09
20060928,0.50,3.10
20060929,0.50,3.10
20060930,0.50,3.11
20061001,0.50,3.12
20061002,0.50,3.12
20061003,0.50,3.13
20061004,0.50,3.14
20061005,0.81,3.15
20061006,0.94,3.16
20061007,0.94,3.17
20061008,0.94,3.18
20061009,0.95,3.19
20061010,0.95,3.20
20061011,0.95,3.21
20061012,0.95,3.22
20061013,1.18,3.23
20061014,1.57,3.24
20061015,1.57,3.26
20061016,1.57,3.27
20061017,1.57,3.28
20061018,1.57,3.29
20061019,1.57,3.30
20061020,1.57,3.31
20061021,1.57,3.32
20061022,1.57,3.33
20061023,1.57,3.34
20061024,1.57,3.36
20061025,1.57,3.37
20061026,1.57,3.38
20061027,1.57,3.39
20061028,1.57,3.40
20061029,1.57,3.41
20061030,1.57,3.42
20061031,1.57,3.43
20061101,1.57,3.44
20061102,1.57,3.45
20061103,1.57,3.46
20061104,1.57,3.46
20061105,1.57,3.47
20061106,1.57,3.48
20061107,1.57,3.49
20061108,1.57,3.50
20061109,1.57,3.51
20061110,1.57,3.52
20061111,1.57,3.52
20061112,1.57,3.53
20061113,1.57,3.54
20061114,1.57,3.55
20061115,1.57,3.56
20061116,1.57,3.57
20061117,1.57,3.58
20061118,1.57,3.59
20061119,1.57,3.60
20061120,1.57,3.61
20061121,1.57,3.62
20061122,1.57,3.63
20061123,1.57,3.65
20061124,1.57,3.66
20061125,1.57,3.67
20061126,1.57,3.68
20061127,1.57,3.69
20061128,1.57,3.71
20061129,1.57,3.72
20061130,1.57,3.73
20061201,1.57,3.74
20061202,1.57,3.75
20061203,1.57,3.77
20061204,1.57,3.78
20061205,1.57,3.79
20061206,1.57,3.80
20061207,1.57,3.81
20061208,1.57,3.82
20061209,1.57,3.83
20061210,1.57,3.85
20061211,1.57,3.86
20061212,1.57,3.87
20061213,1.57,3.88
20061214,1.57,3.90
20061215,1.57,3.91
20061216,1.60,3.93
20061217,1.60,3.94
20061218,1.60,3.96
20061219,1.61,3.97
20061220,1.61,3.98
20061221,1.61,4.00
20061222,1.61,4.02
20061223,1.61,4.03
20061224,1.61,4.05
20061225,1.61,4.07
20061226,1.61,4.08
20061227,1.62,4.10
20061228,1.69,4.12
20061229,1.69,4.14
20061230,1.69,4.16
20061231,1.69,4.18
20070101,0.00,0.02
20070102,0.00,0.04
20070103,0.00,0.06
20070104,T,0.08
20070105,0.06,0.10
20070106,0.06,0.12
20070107,0.06,0.14
20070108,0.06,0.16
20070109,0.06,0.18
20070110,0.06,0.20
20070111,0.06,0.22
20070112,0.06,0.23
20070113,0.06,0.25
20070114,0.06,0.27
20070115,0.06,0.29
20070116,0.06,0.31
20070117,0.06,0.33
20070118,0.06,0.35
20070119,0.06,0.36
20070120,0.06,0.38
20070121,0.06,0.39
20070122,0.06,0.41
20070123,0.06,0.43
20070124,0.06,0.44
20070125,0.06,0.46
20070126,0.06,0.47
20070127,0.06,0.49
20070128,0.06,0.51
20070129,0.06,0.52
20070130,0.06,0.54
20070131,0.06,0.56
20070201,0.06,0.58
20070202,0.06,0.60
20070203,0.06,0.63
20070204,0.06,0.65
20070205,0.06,0.67
20070206,0.06,0.69
20070207,0.06,0.72
20070208,0.06,0.75
20070209,0.06,0.77
20070210,0.06,0.80
20070211,0.06,0.83
20070212,0.06,0.85
20070213,0.20,0.88
20070214,0.20,0.92
20070215,0.20,0.95
20070216,0.20,0.98
20070217,0.20,1.01
20070218,0.20,1.05
20070219,0.22,1.08
20070220,0.22,1.11
20070221,0.22,1.14
20070222,0.22,1.18
20070223,0.22,1.21
20070224,0.22,1.24
20070225,0.22,1.27
20070226,0.22,1.30
20070227,0.22,1.33
20070228,0.22,1.36
20070301,0.22,1.38
20070302,0.22,1.40
20070303,0.22,1.42
20070304,0.22,1.44
20070305,0.22,1.46
20070306,0.22,1.48
20070307,0.22,1.50
20070308,0.22,1.52
20070309,0.22,1.53
20070310,0.22,1.55
20070311,0.22,1.56
20070312,0.22,1.58
20070313,0.22,1.59
20070314,0.22,1.61
20070315,0.22,1.62
20070316,0.22,1.63
20070317,0.22,1.64
20070318,0.22,1.65
20070319,0.22,1.66
20070320,0.22,1.68
20070321,0.22,1.69
20070322,0.22,1.70
20070323,0.22,1.71
20070324,0.22,1.72
20070325,0.22,1.73
20070326,0.22,1.74
20070327,0.22,1.74
20070328,0.22,1.75
20070329,0.22,1.76
20070330,0.22,1.77
20070331,0.22,1.78
20070401,0.22,1.79
20070402,0.22,1.80
20070403,0.22,1.81
20070404,0.22,1.82
20070405,0.22,1.83
20070406,0.22,1.84
20070407,0.22,1.85
20070408,0.22,1.85
20070409,0.22,1.86
20070410,0.22,1.87
20070411,0.22,1.88
20070412,0.22,1.88
20070413,0.22,1.89
20070414,0.22,1.89
20070415,0.22,1.90
20070416,0.30,1.90
20070417,0.30,1.91
20070418,0.30,1.92
20070419,0.30,1.92
20070420,0.30,1.93
20070421,0.30,1.93
20070422,0.30,1.94
20070423,0.30,1.94
20070424,0.30,1.95
20070425,0.30,1.95
20070426,0.30,1.96
20070427,0.30,1.96
20070428,0.30,1.97
20070429,0.30,1.98
20070430,0.30,1.98
20070501,0.30,1.98
20070502,0.30,1.99
20070503,0.30,1.99
20070504,0.30,1.99
20070505,0.30,2.00
20070506,0.30,2.00
20070507,0.30,2.00
20070508,0.30,2.01
20070509,0.30,2.01
20070510,0.30,2.01
20070511,0.30,2.02
20070512,0.30,2.02
20070513,0.30,2.02
20070514,0.30,2.02
20070515,0.30,2.03
20070516,0.30,2.03
20070517,0.30,2.03
20070518,0.30,2.03
20070519,0.30,2.03
20070520,0.30,2.03
20070521,0.30,2.04
20070522,0.30,2.04
20070523,0.30,2.04
20070524,0.30,2.04
20070525,0.30,2.04
20070526,0.30,2.04
20070527,0.30,2.05
20070528,0.30,2.05
20070529,0.30,2.05
20070530,0.30,2.05
20070531,0.30,2.05
20070601,0.30,2.05
20070602,0.30,2.05
20070603,0.30,2.05
20070604,0.30,2.05
20070605,0.30,2.05
20070606,0.30,2.06
20070607,0.30,2.06
20070608,0.30,2.06
20070609,0.30,2.06
20070610,0.30,2.06
20070611,0.30,2.06
20070612,0.30,2.06
20070613,0.30,2.06
20070614,0.30,2.06
20070615,0.30,2.06
20070616,0.30,2.06
20070617,0.30,2.06
20070618,0.30,2.06
20070619,0.30,2.06
20070620,0.30,2.06
20070621,0.30,2.07
20070622,0.30,2.07
20070623,0.30,2.07
20070624,0.30,2.07
20070625,0.30,2.07
20070626,0.30,2.08
20070627,0.30,2.08
20070628,0.30,2.08
20070629,0.30,2.09
20070630,0.30,2.09
20070701,0.30,2.10
20070702,0.30,2.11
20070703,0.30,2.11
20070704,0.30,2.12
20070705,0.30,2.13
20070706,0.30,2.14
20070707,0.30,2.15
20070708,0.30,2.17
20070709,0.30,2.18
20070710,0.30,2.19
20070711,0.30,2.20
20070712,0.30,2.21
20070713,0.30,2.23
20070714,0.30,2.24
20070715,0.30,2.25
20070716,0.30,2.27
20070717,0.30,2.28
20070718,0.30,2.30
20070719,0.30,2.31
20070720,0.30,2.32
20070721,0.30,2.34
20070722,0.30,2.35
20070723,0.56,2.37
20070724,0.59,2.38
20070725,0.59,2.39
20070726,0.59,2.40
20070727,0.59,2.42
20070728,0.59,2.43
20070729,0.59,2.44
20070730,0.59,2.46
20070731,0.59,2.47
20070801,0.77,2.48
20070802,0.77,2.49
20070803,0.77,2.50
20070804,0.77,2.51
20070805,0.77,2.52
20070806,0.77,2.53
20070807,0.77,2.54
20070808,0.77,2.55
20070809,0.77,2.56
20070810,0.77,2.57
20070811,0.77,2.58
20070812,0.77,2.59
20070813,0.77,2.60
20070814,0.77,2.61
20070815,0.77,2.62
20070816,0.77,2.63
20070817,0.77,2.64
20070818,0.77,2.65
20070819,0.77,2.66
20070820,0.77,2.67
20070821,0.77,2.68
20070822,0.77,2.69
20070823,0.77,2.70
20070824,0.77,2.71
20070825,0.77,2.72
20070826,0.77,2.73
20070827,1.35,2.74
20070828,1.35,2.75
20070829,1.35,2.77
20070830,1.35,2.78
20070831,1.35,2.79
20070901,1.35,2.80
20070902,1.35,2.82
20070903,1.35,2.83
20070904,1.35,2.84
20070905,1.35,2.86
20070906,1.35,2.87
20070907,1.35,2.88
20070908,1.35,2.89
20070909,1.35,2.90
20070910,1.35,2.92
20070911,1.35,2.93
20070912,1.35,2.94
20070913,1.35,2.95
20070914,1.35,2.96
20070915,1.35,2.98
20070916,1.35,2.99
20070917,1.35,3.00
20070918,1.35,3.01
20070919,1.35,3.02
20070920,1.36,3.03
20070921,1.70,3.04
20070922,2.02,3.05
20070923,2.02,3.06
20070924,2.02,3.07
20070925,2.02,3.08
20070926,2.02,3.08
20070927,2.02,3.09
20070928,2.02,3.10
20070929,2.02,3.10
20070930,2.02,3.11
20071001,2.02,3.12
20071002,2.02,3.12
20071003,2.02,3.13
20071004,2.02,3.14
20071005,2.02,3.15
20071006,2.02,3.16
20071007,2.02,3.17
20071008,2.02,3.18
20071009,2.02,3.19
20071010,2.02,3.20
20071011,2.02,3.21
20071012,2.02,3.22
20071013,2.02,3.23
20071014,2.02,3.24
20071015,2.02,3.26
20071016,2.02,3.27
20071017,2.02,3.28
20071018,2.02,3.29
20071019,2.02,3.30
20071020,2.02,3.31
20071021,2.02,3.32
20071022,2.02,3.33
20071023,2.02,3.34
20071024,2.02,3.36
20071025,2.02,3.37
20071026,2.02,3.38
20071027,2.02,3.39
20071028,2.02,3.40
20071029,2.02,3.41
20071030,2.02,3.42
20071031,2.02,3.43
20071101,2.02,3.44
20071102,2.02,3.45
20071103,2.02,3.46
20071104,2.02,3.46
20071105,2.02,3.47
20071106,2.02,3.48
20071107,2.02,3.49
20071108,2.02,3.50
20071109,2.02,3.51
20071110,2.02,3.52
20071111,2.06,3.52
20071112,2.06,3.53
20071113,2.06,3.54
20071114,2.06,3.55
20071115,2.06,3.56
20071116,2.06,3.57
20071117,2.06,3.58
20071118,2.06,3.59
20071119,2.06,3.60
20071120,2.06,3.61
20071121,2.06,3.62
20071122,2.06,3.63
20071123,2.06,3.65
20071124,2.06,3.66
20071125,2.06,3.67
20071126,2.06,3.68
20071127,2.06,3.69
20071128,2.06,3.71
20071129,2.06,3.72
20071130,2.66,3.73
20071201,2.73,3.74
20071202,2.73,3.75
20071203,2.73,3.77
20071204,2.73,3.78
20071205,2.73,3.79
20071206,2.73,3.80
20071207,2.73,3.81
20071208,2.73,3.82
20071209,2.73,3.83
20071210,2.73,3.85
20071211,2.73,3.86
20071212,2.73,3.87
20071213,2.73,3.88
20071214,2.73,3.90
20071215,2.73,3.91
20071216,2.73,3.93
20071217,2.73,3.94
20071218,2.73,3.96
20071219,2.73,3.97
20071220,2.73,3.98
20071221,2.73,4.00
20071222,2.73,4.02
20071223,2.73,4.03
20071224,2.73,4.05
20071225,2.73,4.07
20071226,2.73,4.08
20071227,2.73,4.10
20071228,2.73,4.12
20071229,2.73,4.14
20071230,2.73,4.16
20071231,2.73,4.18
20080101,0.00,0.02
20080102,0.00,0.04
20080103,0.00,0.06
20080104,T,0.08
20080105,0.07,0.10
20080106,0.07,0.12
20080107,0.07,0.14
20080108,0.07,0.16
20080109,0.07,0.18
20080110,0.07,0.20
20080111,0.07,0.22
20080112,0.07,0.23
20080113,0.07,0.25
20080114,0.07,0.27
20080115,0.07,0.29
20080116,0.07,0.31
20080117,0.07,0.33
20080118,0.07,0.35
20080119,0.07,0.36
20080120,0.07,0.38
20080121,0.07,0.39
20080122,0.07,0.41
20080123,0.07,0.43
20080124,0.07,0.44
20080125,0.07,0.46
20080126,0.07,0.47
20080127,0.57,0.49
20080128,0.57,0.51
20080129,0.57,0.52
20080130,0.57,0.54
20080131,0.57,0.56
20080201,0.57,0.58
20080202,0.57,0.60
20080203,0.57,0.63
20080204,0.57,0.65
20080205,0.57,0.67
20080206,0.57,0.69
20080207,0.57,0.72
20080208,0.57,0.75
20080209,0.57,0.77
20080210,0.57,0.80
20080211,0.57,0.83
20080212,0.57,0.85
20080213,0.57,0.88
20080214,0.57,0.92
20080215,0.57,0.95
20080216,0.57,0.98
20080217,0.57,1.01
20080218,0.57,1.05
20080219,0.57,1.08
20080220,0.61,1.11
20080221,0.61,1.14
20080222,0.62,1.18
20080223,0.62,1.21
20080224,0.62,1.24
20080225,0.62,1.27
20080226,0.62,1.30
20080227,0.62,1.33
20080228,0.62,1.36
20080229,0.62,1.36
20080301,0.62,1.38
20080302,0.62,1.40
20080303,0.62,1.42
20080304,0.62,1.44
20080305,0.62,1.46
20080306,0.62,1.48
20080307,0.62,1.50
20080308,0.62,1.52
20080309,0.62,1.53
20080310,0.62,1.55
20080311,0.62,1.56
20080312,0.62,1.58
20080313,0.62,1.59
20080314,0.62,1.61
20080315,0.62,1.62
20080316,0.70,1.63
20080317,0.70,1.64
20080318,0.70,1.65
20080319,0.70,1.66
20080320,0.70,1.68
20080321,0.70,1.69
20080322,0.70,1.70
20080323,0.70,1.71
20080324,0.70,1.72
20080325,0.70,1.73
20080326,0.70,1.74
20080327,0.70,1.74
20080328,0.70,1.75
20080329,0.70,1.76
20080330,0.70,1.77
20080331,0.70,1.78
20080401,0.70,1.79
20080402,0.70,1.80
20080403,0.70,1.81
20080404,0.70,1.82
20080405,0.70,1.83
20080406,0.70,1.84
20080407,0.70,1.85
20080408,0.70,1.85
20080409,0.70,1.86
20080410,0.70,1.87
20080411,0.70,1.88
20080412,0.70,1.88
20080413,0.70,1.89
20080414,0.70,1.89
20080415,0.70,1.90
20080416,0.70,1.90
20080417,0.70,1.91
20080418,0.70,1.92
20080419,0.70,1.92
20080420,0.70,1.93
20080421,0.70,1.93
20080422,0.70,1.94
20080423,0.70,1.94
20080424,0.70,1.95
20080425,0.70,1.95
20080426,0.70,1.96
20080427,0.70,1.96
20080428,0.70,1.97
20080429,0.70,1.98
20080430,0.70,1.98
20080501,0.70,1.98
20080502,0.70,1.99
20080503,0.70,1.99
20080504,0.70,1.99
20080505,0.70,2.00
20080506,0.70,2.00
20080507,0.70,2.00
20080508,0.70,2.01
20080509,0.70,2.01
20080510,0.70,2.01
20080511,0.70,2.02
20080512,0.70,2.02
20080513,0.70,2.02
20080514,0.70,2.02
20080515,0.70,2.03
20080516,0.70,2.03
20080517,0.70,2.03
20080518,0.70,2.03
20080519,0.70,2.03
20080520,0.70,2.03
20080521,0.70,2.04
20080522,0.70,2.04
20080523,0.73,2.04
20080524,0.83,2.04
20080525,0.83,2.04
20080526,0.83,2.04
20080527,0.83,2.05
20080528,0.83,2.05
20080529,0.83,2.05
20080530,0.83,2.05
20080531,0.83,2.05
20080601,0.83,2.05
20080602,0.83,2.05
20080603,0.83,2.05
20080604,0.83,2.05
20080605,0.83,2.05
20080606,0.83,2.06
20080607,0.83,2.06
20080608,0.83,2.06
20080609,0.83,2.06
20080610,0.83,2.06
20080611,0.83,2.06
20080612,0.83,2.06
20080613,0.83,2.06
20080614,0.83,2.06
20080615,0.83,2.06
20080616,0.83,2.06
20080617,0.83,2.06
20080618,0.83,2.06
20080619,0.83,2.06
20080620,0.83,2.06
20080621,0.83,2.07
20080622,0.83,2.07
20080623,0.83,2.07
20080624,0.83,2.07
20080625,0.83,2.07
20080626,0.83,2.08
20080627,0.83,2.08
20080628,0.83,2.08
20080629,0.83,2.09
20080630,0.83,2.09
20080701,0.83,2.10
20080702,0.83,2.11
20080703,0.83,2.11
20080704,0.83,2.12
20080705,0.83,2.13
20080706,0.83,2.14
20080707,0.83,2.15
20080708,0.83,2.17
20080709,0.83,2.18
20080710,0.83,2.19
20080711,0.87,2.20
20080712,0.87,2.21
20080713,0.87,2.23
20080714,0.87,2.24
20080715,0.87,2.25
20080716,0.88,2.27
20080717,0.88,2.28
20080718,0.88,2.30
20080719,0.88,2.31
20080720,0.88,2.32
20080721,0.88,2.34
20080722,0.88,2.35
20080723,0.88,2.37
20080724,0.88,2.38
20080725,0.88,2.39
20080726,0.91,2.40
20080727,0.91,2.42
20080728,0.91,2.43
20080729,0.91,2.44
20080730,0.91,2.46
20080731,0.91,2.47
20080801,0.91,2.48
20080802,0.91,2.49
20080803,0.91,2.50
20080804,0.91,2.51
20080805,0.91,2.52
20080806,0.92,2.53
20080807,0.98,2.54
20080808,0.98,2.55
20080809,0.98,2.56
20080810,0.98,2.57
20080811,0.98,2.58
20080812,0.98,2.59
20080813,0.98,2.60
20080814,0.98,2.61
20080815,0.98,2.62
20080816,0.98,2.63
20080817,0.98,2.64
20080818,0.98,2.65
20080819,0.98,2.66
20080820,0.98,2.67
20080821,0.98,2.68
20080822,0.98,2.69
20080823,0.98,2.70
20080824,0.98,2.71
20080825,0.98,2.72
20080826,0.98,2.73
20080827,0.98,2.74
20080828,0.98,2.75
20080829,0.98,2.77
20080830,0.98,2.78
20080831,0.98,2.79
20080901,0.98,2.80
20080902,0.98,2.82
20080903,0.98,2.83
20080904,0.98,2.84
20080905,0.98,2.86
20080906,0.98,2.87
20080907,0.98,2.88
20080908,1.01,2.89
20080909,1.01,2.90
20080910,1.01,2.92
20080911,1.01,2.93
20080912,1.01,2.94
20080913,1.01,2.95
20080914,1.01,2.96
20080915,1.01,2.98
20080916,1.01,2.99
20080917,1.01,3.00
20080918,1.01,3.01
20080919,1.01,3.02
20080920,1.01,3.03
20080921,1.01,3.04
20080922,1.01,3.05
20080923,1.01,3.06
20080924,1.01,3.07
20080925,1.01,3.08
20080926,1.01,3.08
20080927,1.01,3.09
20080928,1.01,3.10
20080929,1.01,3.10
20080930,1.01,3.11
20081001,1.01,3.12
20081002,1.01,3.12
20081003,1.01,3.13
20081004,1.02,3.14
20081005,1.02,3.15
20081006,1.02,3.16
20081007,1.02,3.17
20081008,1.02,3.18
20081009,1.02,3.19
20081010,1.02,3.20
20081011,1.02,3.21
20081012,1.02,3.22
20081013,1.02,3.23
20081014,1.02,3.24
20081015,1.02,3.26
20081016,1.02,3.27
20081017,1.02,3.28
20081018,1.02,3.29
20081019,1.02,3.30
20081020,1.02,3.31
20081021,1.02,3.32
20081022,1.02,3.33
20081023,1.02,3.34
20081024,1.02,3.36
20081025,1.02,3.37
20081026,1.02,3.38
20081027,1.02,3.39
20081028,1.02,3.40
20081029,1.02,3.41
20081030,1.02,3.42
20081031,1.02,3.43
20081101,1.02,3.44
20081102,1.02,3.45
20081103,1.02,3.46
20081104,1.02,3.46
20081105,1.02,3.47
20081106,1.02,3.48
20081107,1.02,3.49
20081108,1.02,3.50
20081109,1.03,3.51
20081110,1.03,3.52
20081111,1.03,3.52
20081112,1.03,3.53
20081113,1.03,3.54
20081114,1.03,3.55
20081115,1.03,3.56
20081116,1.03,3.57
20081117,1.03,3.58
20081118,1.03,3.59
20081119,1.03,3.60
20081120,1.03,3.61
20081121,1.03,3.62
20081122,1.03,3.63
20081123,1.03,3.65
20081124,1.03,3.66
20081125,1.03,3.67
20081126,1.35,3.68
20081127,1.49,3.69
20081128,1.49,3.71
20081129,1.49,3.72
20081130,1.49,3.73
20081201,1.49,3.74
20081202,1.49,3.75
20081203,1.49,3.77
20081204,1.49,3.78
20081205,1.49,3.79
20081206,1.49,3.80
20081207,1.49,3.81
20081208,1.49,3.82
20081209,1.49,3.83
20081210,1.49,3.85
20081211,1.49,3.86
20081212,1.49,3.87
20081213,1.49,3.88
20081214,1.49,3.90
20081215,1.78,3.91
20081216,1.78,3.93
20081217,2.51,3.94
20081218,2.51,3.96
20081219,2.51,3.97
20081220,2.51,3.98
20081221,2.51,4.00
20081222,2.51,4.02
20081223,2.51,4.03
20081224,2.52,4.05
20081225,2.64,4.07
20081226,2.64,4.08
20081227,2.64,4.10
20081228,2.64,4.12
20081229,2.64,4.14
20081230,2.64,4.16
20081231,2.64,4.18
20090101,0.00,0.02
20090102,0.00,0.04
20090103,0.00,0.06
20090104,0.00,0.08
20090105,0.00,0.10
20090106,0.00,0.12
20090107,0.00,0.14
20090108,0.00,0.16
20090109,0.00,0.18
20090110,0.00,0.20
20090111,0.00,0.22
20090112,0.00,0.23
20090113,0.00,0.25
20090114,0.00,0.27
20090115,0.00,0.29
20090116,0.00,0.31
20090117,0.00,0.33
20090118,0.00,0.35
20090119,0.00,0.36
20090120,0.00,0.38
20090121,T,0.39
20090122,0.01,0.41
20090123,0.04,0.43
20090124,0.04,0.44
20090125,0.04,0.46
20090126,0.04,0.47
20090127,0.04,0.49
20090128,0.04,0.51
20090129,0.04,0.52
20090130,0.04,0.54
20090131,0.04,0.56
20090201,0.04,0.58
20090202,0.04,0.60
20090203,0.04,0.63
20090204,0.04,0.65
20090205,0.04,0.67
20090206,0.04,0.69
20090207,0.62,0.72
20090208,0.63,0.75
20090209,0.71,0.77
20090210,0.71,0.80
20090211,0.71,0.83
20090212,0.71,0.85
20090213,0.72,0.88
20090214,0.72,0.92
20090215,0.72,0.95
20090216,0.82,0.98
20090217,0.82,1.01
20090218,0.82,1.05
20090219,0.82,1.08
20090220,0.82,1.11
20090221,0.82,1.14
20090222,0.82,1.18
20090223,0.82,1.21
20090224,0.82,1.24
20090225,0.82,1.27
20090226,0.82,1.30
20090227,0.82,1.33
20090228,0.82,1.36
20090301,0.82,1.38
20090302,0.82,1.40
20090303,0.82,1.42
20090304,0.82,1.44
20090305,0.82,1.46
20090306,0.82,1.48
20090307,0.82,1.50
20090308,0.82,1.52
20090309,0.82,1.53
20090310,0.82,1.55
20090311,0.82,1.56
20090312,0.82,1.58
20090313,0.82,1.59
20090314,0.82,1.61
20090315,0.82,1.62
20090316,0.82,1.63
20090317,0.82,1.64
20090318,0.82,1.65
20090319,0.82,1.66
20090320,0.82,1.68
20090321,0.82,1.69
20090322,0.82,1.70
20090323,0.82,1.71
20090324,0.82,1.72
20090325,0.82,1.73
20090326,0.82,1.74
20090327,0.82,1.74
20090328,0.82,1.75
20090329,0.82,1.76
20090330,0.82,1.77
20090331,0.82,1.78
20090401,0.82,1.79
20090402,0.82,1.80
20090403,0.82,1.81
20090404,0.82,1.82
20090405,0.82,1.83
20090406,0.82,1.84
20090407,0.82,1.85
20090408,0.82,1.85
20090409,0.82,1.86
20090410,0.84,1.87
20090411,0.86,1.88
20090412,0.86,1.88
20090413,0.86,1.89
20090414,0.86,1.89
20090415,0.87,1.90
20090416,0.87,1.90
20090417,0.87,1.91
20090418,0.87,1.92
20090419,0.87,1.92
20090420,0.87,1.93
20090421,0.87,1.93
20090422,0.87,1.94
20090423,0.87,1.94
20090424,0.87,1.95
20090425,0.87,1.95
20090426,0.87,1.96
20090427,0.87,1.96
20090428,0.87,1.97
20090429,0.87,1.98
20090430,0.87,1.98
20090501,0.87,1.98
20090502,0.87,1.99
20090503,0.87,1.99
20090504,0.87,1.99
20090505,0.87,2.00
20090506,0.87,2.00
20090507,0.87,2.00
20090508,0.87,2.01
20090509,0.87,2.01
20090510,0.87,2.01
20090511,0.87,2.02
20090512,0.87,2.02
20090513,0.87,2.02
20090514,0.87,2.02
20090515,0.87,2.03
20090516,0.87,2.03
20090517,0.87,2.03
20090518,0.87,2.03
20090519,0.87,2.03
20090520,0.87,2.03
20090521,0.87,2.04
20090522,0.87,2.04
20090523,0.87,2.04
20090524,0.87,2.04
20090525,0.87,2.04
20090526,0.87,2.04
20090527,0.87,2.05
20090528,0.87,2.05
20090529,0.87,2.05
20090530,0.87,2.05
20090531,0.87,2.05
20090601,0.87,2.05
20090602,0.87,2.05
20090603,0.87,2.05
20090604,0.87,2.05
20090605,0.87,2.05
